STAID,STANAME,Final_i,Final_j
9494000,"WHITE RIVER NEAR FORT APACHE, AZ.",578,127
9496500,"CARRIZO CREEK NEAR SHOW LOW, AZ.",574,154
9497500,"SALT RIVER NEAR CHRYSOTILE, AZ.",549,138
9497800,"CIBECUE CREEK NEAR CHYSOTILE, AZ.",545,143
9497980,"CHERRY CREEK NEAR GLOBE, AZ.",518,146
9498400,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ.",510,118
9498500,"SALT RIVER NEAR ROOSEVELT, AZ.",507,126
9499000,"TONTO CREEK ABV GUN CREEK, NEAR ROOSEVELT, AZ.",479,169
9502000,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ.",448,127
9502800,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ.",380,288
9503700,"VERDE RIVER NEAR PAULDEN, AZ.",403,285
9504000,"VERDE RIVER NEAR CLARKDALE, AZ.",427,278
9504420,"OAK CREEK NEAR SEDONA, AZ.",454,272
9504500,"OAK CREEK NEAR CORNVILLE, AZ.",441,266
9505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ.",451,256
9505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ.",456,237
9507980,"EAST VERDE RIVER NEAR CHILDS, AZ.",455,208
9508300,"WET BOTTOM CREEK NEAR CHILDS, AZ.",449,197
9508500,"VERDE R BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ.",444,188
9510000,"VERDE RIVER BLW BARTLETT DAM, AZ.",445,157
9510100,"EAST FORK SYCAMORE CREEK NEAR SUNFLOWER, ARIZ.",464,168
9510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ.",452,142
9511300,"VERDE RIVER NEAR SCOTTSDALE, AZ.",440,129
9512200,"SALT RIVER TRIB. IN S. MNT. PARK, PHOENIX, ARIZ.",396,113
9512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",420,171
9512400,"CAVE CREEK AT PHOENIX, ARIZ.",399,144
9512500,"AGUA FRIA RIVER NEAR MAYER, AZ.",417,218
9512800,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ.",403,189
9513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",410,181
9513860,"SKUNK CREEK NEAR PHOENIX, AZ.",400,155
10011200,"WEST FORK BEAR RIVER AT WHITNEY DAM, NR OAKLEY, UT",638,913
10011500,BEAR RIVER NEAR UTAH-WYOMING STATE LINE,646,930
10015700,"SULPHUR CR.AB.RES.BL.LA CHAPELLE CR.NR EVANSTON,WY",653,943
10015900,"SULPHUR CREEK BL RES., NEAR EVANSTON, WYO.",650,945
10020100,"BEAR RIVER ABOVE RESERVOIR, NEAR WOODRUFF, UT",641,977
10020300,"BEAR RIVER BELOW RESERVOIR, NEAR WOODRUFF, UT",641,986
10026500,"BEAR RIVER NEAR RANDOLPH, UTAH",644,1020
10032000,"SMITHS FORK NEAR BORDER, WY",669,1069
10038000,"BEAR RIVER BLW SMITHS FORK, NR COKEVILLE, WY",658,1054
10039500,"BEAR RIVER AT BORDER, WY",652,1061
10041000,THOMAS FORK NEAR WYOMING-IDAHO STATE LINE,657,1083
10046500,"BEAR RIVER BL STEWART DAM NR MONTPELIER, ID",633,1070
10058600,"BLOOMINGTON CREEK AT BLOOMINGTON, ID",621,1066
10068500,"BEAR RIVER AT PESCADERO, ID",631,1089
10079500,"BEAR RIVER AT ALEXANDER, ID",608,1119
10092700,BEAR RIVER AT IDAHO-UTAH STATE LINE,577,1053
10093000,"CUB RIVER NEAR PRESTON, ID",599,1063
10104700,LITTLE BEAR R BL DAVENPORT C NR AVON UT,578,999
10104900,EAST FK LT BEAR RIV AB RESV NR AVON UTAH,585,997
10106000,"LITTLE BEAR RIVER NEAR PARADISE, UTAH",577,1008
10109000,"LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT",585,1023
10109001,COM F LOGAN R AB ST D AND LO HP AND SM C N LO UT,585,1023
10113500,"BLACKSMITH FORK AB U.P.&L. CO,S DAM NR HYRUM, UT",585,1008
10118000,"BEAR RIVER NEAR COLLINSTON, UT",565,1031
10126000,"BEAR RIVER NEAR CORINNE, UT",553,1009
10128500,"WEBER RIVER NEAR OAKLEY, UT",609,905
10130500,"WEBER RIVER NEAR COALVILLE, UT",600,926
10131000,"CHALK CREEK AT COALVILLE, UT",601,927
10134500,"EAST CANYON CREEK NEAR MORGAN, UT",583,931
10136500,"WEBER RIVER AT GATEWAY, UT",570,957
10137500,"SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE, UTAH",583,969
10139300,"WHEELER CREEK NEAR HUNTSVILLE, UTAH",571,971
10141000,"WEBER RIVER NEAR PLAIN CITY, UT",549,977
10146400,"CURRANT CREEK NEAR MONA, UT",540,813
10148200,"TIE FORK NEAR SOLDIER SUMMIT, UT",599,818
10150500,"SPANISH FORK AT CASTILLA, UT",571,836
10152000,"SPANISH FORK NEAR LAKE SHORE, UTAH",558,849
10153800,"NORTH FORK PROVO RIVER NEAR KAMAS, UT",619,888
10154200,"PROVO RIVER NEAR WOODLAND, UT",612,884
10155000,"PROVO RIVER NEAR HAILSTONE, UT",599,892
10159500,"PROVO RIVER BELOW DEER CREEK DAM, UT",579,872
10163000,"PROVO RIVER AT PROVO, UT",566,856
10164500,"AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT",567,880
10167000,"JORDAN RIVER AT NARROWS NEAR LEHI, UTAH",548,884
10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,553,908
10168500,BIG COTTONWOOD CR NR SALT LAKE CITY UTAH,562,901
10171000,"JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT",553,914
10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",563,918
10172700,"VERNON CREEK NEAR VERNON, UT",501,838
10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",496,900
10172870,"TROUT CREEK NEAR CALLAO, UT",370,838
10172952,"DUNN CREEK NEAR PARK VALLEY, UT",461,1058
10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",443,585
10174500,"SEVIER RIVER AT HATCH, UT",451,588
10180000,"SEVIER RIVER NEAR CIRCLEVILLE, UT",468,636
10183500,"SEVIER RIVER NEAR KINGSTON, UT",482,644
10183900,"EAST FORK SEVIER RIVER NEAR RUBYS INN, UT",463,577
10189000,"EAST FORK SEVIER RIVER NEAR KINGSTON, UT",485,643
10191500,"SEVIER RIVER BELOW PIUTE DAM, NEAR MARYSVALE, UT",485,658
10194000,"SEVIER RIVER ABOVE CLEAR CREEK, NEAR SEVIER, UT",484,685
10194200,"CLEAR CREEK ABOVE DIVERSIONS, NEAR SEVIER, UT",482,686
10205000,"SEVIER RIVER NEAR SIGURD, UT",515,712
10205030,"SALINA CREEK NEAR EMERY, UT",552,710
10206000,"SALINA CREEK AT SALINA, UT",523,719
10206001,"SEVIER RIVER BELOW SALINA CREEK NEAR SALINA, UT",523,721
10208500,"OAK CREEK NR. FAIRVIEW, UTAH",575,793
10215700,"OAK CREEK NEAR SPRING CITY, UT",571,768
10215900,"MANTI CREEK BELOW DUGWAY CREEK, NEAR MANTI, UT",553,750
10217000,"SEVIER RIVER BLW SAN PITCH RIVER, NR GUNNISON, UT",528,743
10219000,"SEVIER RIVER NEAR JUAB, UT",519,768
10219200,"CHICKEN CREEK NEAR LEVAN, UT",539,784
10224000,"SEVIER RIVER NEAR LYNNDYL, UT",489,785
10224100,"OAK CREEK ABOVE LITTLE CREEK, NEAR OAK CITY, UT",500,770
10234500,"BEAVER RIVER NEAR BEAVER, UT",450,658
10237000,"BEAVER RIVER AT ADAMSVILLE, UT",435,658
10239000,"BEAVER RIVER AT ROCKY FORD DAM, NR MINERSVILLE, UT",428,656
10241470,"CENTER CREEK ABV PAROWAN CREEK, NEAR PAROWAN, UTAH",421,608
10241600,"SUMMIT CREEK NEAR SUMMIT, UTAH",412,609
10242000,"COAL CREEK NEAR CEDAR CITY, UT",398,600
10243700,"CLEVE C NR ELY, NV",304,792
10244950,"STEPTOE C NR ELY, NV",290,793
10245445,"ILLIPAH CK NR HAMILTON, NV",234,819
10245900,"PINE CREEK NR BELMONT, NV",99,790
10245910,"MOSQUITO CREEK NR BELMONT,NV",114,788
10246846,"L CURRANT C NR CURRANT, NV",225,767
10249280,"KINGSTON C BL COUGAR CANYON NR AUSTIN, NV",88,839
10249300,"S TWIN R NR ROUND MOUNTAIN, NV",67,808
10257600,MISSION C NR DESERT HOT SPRINGS CA,1,271
10258000,TAHQUITZ C NR PALM SPRINGS CA,1,246
10258500,PALM CYN C NR PALM SPRINGS CA,1,239
10259000,ANDREAS C NR PALM SPRINGS CA,1,242
10259200,DEEP C NR PALM DESERT CA,12,225
10315500,"MARYS R AB HOT SPRINGS C NR DEETH, NV",290,1024
10316500,"LAMOILLE C NR LAMOILLE, NV",260,967
10318500,"HUMBOLDT R NR ELKO, NV",252,998
10321000,"HUMBOLDT R NR CARLIN, NV",218,980
10322500,"HUMBOLDT R AT PALISADE, NV",199,971
10324500,"ROCK CK NR BATTLE MOUNTAIN, NV",172,1003
10327500,"HUMBOLDT RV AT COMUS, NV",116,1036
10329000,"L HUMBOLDT R NR PARADISE VALLEY, NV",124,1080
10329500,"MARTIN C NR PARADISE VALLEY, NV",122,1095
10333000,"HUMBOLDT RV NR IMLAY, NV",37,1020
10335000,"HUMBOLDT RV NR RYE PATCH, NV",22,999
10353500,"QUINN RV NR MC DERMITT, NV",98,1129
10353600,"KINGS R NR OROVADA, NV",61,1152
10393500,"SILVIES RIVER NEAR BURNS,OREG.",41,1363
10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,40,1260
10406500,"TROUT CREEK NEAR DENIO,NEV.",54,1182
12301300,Tobacco River near Eureka MT,481,1853
12302055,Fisher River near Libby MT,453,1796
12303100,Flower Creek near Libby MT,432,1801
12303500,Lake Creek at Troy MT,414,1815
12323250,Silver Bow Cr bl Blacktail Cr at Butte MT,605,1499
12323770,Warm Springs Creek at Warm Springs MT,591,1517
12324200,Clark Fork at Deer Lodge MT,601,1545
12324590,Little Blackfoot River near Garrison MT,604,1557
12324680,Clark Fork at Goldcreek MT,590,1568
12325500,Flint Creek near Southern Cross MT,554,1535
12329500,Flint Creek at Maxville MT,565,1557
12330000,Boulder Creek at Maxville MT,566,1558
12332000,Middle Fork Rock Cr nr Philipsburg MT,539,1531
12334510,Rock Creek near Clinton MT,537,1593
12334550,Clark Fork at Turah Bridge nr Bonner MT,528,1608
12335500,"Nevada Cr ab Reservoir, nr Helmville, MT",607,1587
12340000,Blackfoot River near Bonner MT,534,1614
12340500,Clark Fork above Missoula MT,520,1613
12342500,West Fork Bitterroot River nr Conner MT,469,1495
12344000,Bitterroot River near Darby MT,485,1520
12353000,Clark Fork below Missoula MT,507,1616
12354500,Clark Fork at St. Regis MT,446,1679
12358500,Middle Fork Flathead River nr West Glacier MT,551,1790
12362500,S F Flathead River nr Columbia Falls MT,550,1778
12365000,Stillwater River near Whitefish MT,520,1778
12366000,Whitefish River near Kalispell MT,530,1778
12369200,Swan River near Condon MT,554,1671
12370000,Swan River near Bigfork MT,543,1742
12372000,Flathead River near Polson MT,516,1706
12374250,Mill Cr ab Bassoo Cr nr Niarada MT,487,1729
12375900,South Crow Creek near Ronan MT,527,1682
12377150,Mission Cr ab Reservoir nr ST Ignatius MT,527,1664
12381400,South Fork Jocko River near Arlee MT,536,1648
12383500,Big Knife Creek near Arlee MT,523,1643
12388400,Revais Cr bl West Fork nr Dixon MT,495,1665
12388700,Flathead River at Perma MT,482,1677
12389500,Thompson River near Thompson Falls MT,441,1712
12390700,Prospect Creek at Thompson Falls MT,431,1714
12394000,PRIEST RIVER NR COOLIN ID,342,1832
12395000,PRIEST RIVER NR PRIEST RIVER ID,333,1807
12397100,"OUTLET CREEK NEAR METALINE FALLS, WA",321,1882
12408500,"MILL CREEK NEAR COLVILLE, WA",274,1864
12409000,"COLVILLE RIVER AT KETTLE FALLS, WA",259,1870
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,389,1736
12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,364,1726
12413140,PLACER CREEK AT WALLACE ID,386,1711
12413150,SF COEUR D ALENE RIVER AT SILVERTON ID,384,1714
12414500,ST JOE RIVER AT CALDER ID,361,1694
12414900,ST MARIES RIVER NR SANTA ID,336,1689
12416000,HAYDEN CREEK BL NORTH FORK NR HAYDEN LAKE ID,340,1760
12419000,SPOKANE RIVER NR POST FALLS ID,314,1754
12422500,"SPOKANE RIVER AT SPOKANE, WA",280,1757
12424000,"HANGMAN CREEK AT SPOKANE, WA",279,1755
12431000,"LITTLE SPOKANE RIVER AT DARTFORD, WA",286,1771
12433000,"SPOKANE RIVER AT LONG LAKE, WA",254,1784
12449950,"METHOW RIVER NEAR PATEROS, WA",105,1850
12452500,"CHELAN RIVER AT CHELAN, WA",97,1824
12452800,"ENTIAT RIVER NEAR ARDENVOIR, WA",66,1829
12459000,"WENATCHEE RIVER AT PESHASTIN, WA",45,1808
12462500,"WENATCHEE RIVER AT MONITOR, WA",57,1795
12465000,"CRAB CREEK AT IRBY, WA",169,1749
12467000,"CRAB CREEK NEAR MOSES LAKE, WA",133,1742
12470500,"ROCKY FORD CREEK NEAR EPHRATA, WA",122,1756
12484500,"YAKIMA RIVER AT UMTANUM, WA",34,1727
12500450,"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",25,1693
12502500,"AHTANUM CREEK AT UNION GAP, WA",23,1696
12508990,"YAKIMA RIVER AT MABTON, WA",51,1652
12510500,"YAKIMA RIVER AT KIONA, WA",90,1644
12512550,"PROVIDENCE COULEE NEAR CUNNINGHAM, WA",156,1690
12513000,"ESQUATZEL COULEE AT CONNELL, WA",148,1675
13010065,SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,717,1265
13011000,SNAKE RIVER NR MORAN WY,721,1237
13011500,PACIFIC CREEK AT MORAN WY,726,1236
13011900,BUFFALO FORK AB LAVA CREEK NR MORAN WY,734,1231
13018300,"CACHE CREEK NEAR JACKSON, WY",703,1194
13018750,SNAKE RIVER BL FLAT CREEK NR JACKSON WY,700,1185
13022500,SNAKE RIVER AB RESERVOIR NR ALPINE WY,683,1169
13023000,GREYS RIVER AB RESERVOIR NR ALPINE WY,676,1164
13027500,SALT RIVER AB RESERVOIR NR ETNA WY,670,1159
13032500,SNAKE RIVER NR IRWIN ID,659,1191
13037500,SNAKE RIVER NR HEISE ID,631,1225
13038500,SNAKE RIVER AT LORENZO ID,614,1240
13039500,HENRYS FORK NR LAKE ID,674,1327
13042500,HENRYS FORK NR ISLAND PARK ID,666,1308
13046000,HENRYS FORK NR ASHTON ID,649,1271
13046680,BOUNDARY CREEK NR BECHLER RANGER STATION Y.N.P. WY,693,1279
13047500,FALLS RIVER NR SQUIRREL ID,671,1269
13049500,FALLS RIVER NR CHESTER ID,646,1269
13050500,HENRYS FORK AT ST ANTHONY ID,636,1264
13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,669,1238
13055000,TETON RIVER NR ST ANTHONY ID,638,1258
13055198,NORTH FORK TETON RIVER AT TETON ID,634,1258
13056500,HENRYS FORK NR REXBURG ID,614,1251
13060000,SNAKE RIVER NR SHELLEY ID,587,1209
13062500,SNAKE RIVER AT BLACKFOOT ID,567,1190
13066000,BLACKFOOT RIVER NR SHELLEY ID,591,1192
13068500,BLACKFOOT RIVER NR BLACKFOOT ID,556,1185
13068501,BLACKFOOT RIVER AND BYPASS CHANNEL NR BLACKFOOT ID,556,1185
13069500,SNAKE RIVER NR BLACKFOOT ID,553,1184
13073000,PORTNEUF RIVER AT TOPAZ ID,576,1124
13075000,MARSH CREEK NR MCCAMMON ID,566,1124
13075500,PORTNEUF RIVER AT POCATELLO ID,552,1156
13075983,SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,547,1175
13077000,SNAKE RIVER AT NEELEY ID,517,1151
13077700,"GEORGE CREEK NEAR YOST, UTAH",450,1067
13081500,SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY),465,1149
13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,417,1096
13083000,TRAPPER CREEK NR OAKLEY ID,416,1103
13105000,SALMON FALLS CREEK NR SAN JACINTO NV,353,1091
13108150,SALMON FALLS CREEK NR HAGERMAN ID,357,1175
13112000,CAMAS CREEK AT CAMAS ID,594,1275
13118700,LITTLE LOST RIVER BL WET CREEK NR HOWE ID,515,1306
13120000,NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID,442,1295
13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,453,1303
13127000,BIG LOST RIVER BL MACKAY RES NR MACKAY ID,481,1288
13132500,BIG LOST RIVER NR ARCO ID,502,1244
13132520,BIG LOST RIVER BL INEEL DIV NR ARCO ID,516,1235
13132535,BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY,529,1237
13139500,BIG WOOD RIVER AT HAILEY ID,418,1253
13141000,BIG WOOD RIVER NR BELLEVUE ID,410,1234
13141500,CAMAS CREEK NR BLAINE ID,397,1238
13142500,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,408,1225
13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,438,1246
13148500,LITTLE WOOD RIVER NR CAREY ID,440,1234
13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,431,1229
13152500,MALAD RIVER NR GOODING ID,363,1195
13159800,CANYON CR AT OREGON TRAIL XING NR MOUNTAIN HOME ID,301,1250
13161500,BRUNEAU RIVER AT ROWLAND NV,273,1106
13168500,BRUNEAU RIVER NR HOT SPRING ID,289,1198
13169500,BIG JACKS CREEK NR BRUNEAU ID,267,1203
13174500,"OWYHEE R NR GOLD CREEK, NV",252,1083
13181000,OWYHEE RIVER NR ROME OR,137,1243
13183000,OWYHEE RIVER BELOW OWYHEE DAM OR,190,1321
13185000,BOISE RIVER NR TWIN SPRINGS ID,309,1293
13186000,SF BOISE RIVER NR FEATHERVILLE ID,338,1268
13190500,SF BOISE RIVER AT ANDERSON RANCH DAM ID,321,1254
13200000,MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID,288,1295
13202000,BOISE RIVER NR BOISE ID,280,1285
13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,267,1302
13213000,BOISE RIVER NR PARMA ID,215,1329
13214000,"MALHEUR RIVER NEAR DREWSEY, OR",110,1354
13215000,MALHEUR R BE WARMSPRINGS RES NR RIVERSIDE OR,112,1329
13216500,"N FK MALHEUR R AB BEULAH RES NR BEULAH,OREG.",127,1368
13217500,NORTH FORK MALHEUR RIVER AT BEULAH OR,126,1363
13226500,"BULLY CREEK AT WARMSPRINGS NEAR VALE,OREG.",184,1364
13235000,SF PAYETTE RIVER AT LOWMAN ID,327,1337
13236500,DEADWOOD RIVER BL DEADWOOD RES NR LOWMAN ID,332,1360
13239000,NF PAYETTE RIVER AT MCCALL ID,310,1435
13240000,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,318,1433
13245000,NF PAYETTE RIVER AT CASCADE ID,307,1391
13246000,NF PAYETTE RIVER NR BANKS ID,291,1349
13247500,PAYETTE RIVER NR HORSESHOE BEND ID,281,1331
13249500,PAYETTE RIVER NR EMMETT ID,260,1333
13251000,PAYETTE RIVER NR PAYETTE ID,225,1357
13258500,WEISER RIVER NR CAMBRIDGE ID,261,1408
13266000,WEISER RIVER NR WEISER ID,243,1379
13273000,"BURNT RIVER NEAR HEREFORD, OR",146,1427
13275300,"POWDER RIVER NEAR SUMPTER, OREG.",160,1443
13277000,"POWDER RIVER AT BAKER CITY, OR",175,1452
13286700,"POWDER RIVER NEAR RICHLAND,OREG.",217,1442
13288200,"EAGLE CREEK ABV SKULL CREEK, NR NEW BRIDGE, OR",222,1451
13290190,PINE CREEK NR OXBOW OR,252,1453
13292000,"IMNAHA RIVER AT IMNAHA, OR",271,1520
13296500,SALMON RIVER BL YANKEE FORK NR CLAYTON ID,403,1341
13297330,THOMPSON CREEK NR CLAYTON ID,419,1339
13297350,BRUNO CREEK NR CLAYTON ID,422,1341
13297355,SQUAW CREEK BL BRUNO CREEK NR CLAYTON ID,423,1340
13302005,PAHSIMEROI RIVER AT ELLIS ID,465,1376
13302500,SALMON RIVER AT SALMON ID,486,1426
13305000,LEMHI RIVER NR LEMHI ID,502,1399
13313000,JOHNSON CREEK AT YELLOW PINE ID,359,1428
13316500,LITTLE SALMON RIVER AT RIGGINS ID,307,1493
13317000,SALMON RIVER AT WHITE BIRD ID,314,1531
13320000,"CATHERINE CREEK NEAR UNION, OREG.",191,1493
13324300,"LOOKINGGLASS CREEK NEAR LOOKING GLASS, OR.",197,1555
13327500,"WALLOWA RIVER AT JOSEPH,OREG.",235,1502
13330000,"LOSTINE RIVER NEAR LOSTINE, OR",223,1517
13330500,"BEAR CREEK NEAR WALLOWA, OR",215,1529
13331500,"MINAM RIVER NEAR MINAM, OR",204,1540
13332500,"GRANDE RONDE R AT RONDOWA, OREG.",204,1555
13333000,"GRANDE RONDE RIVER AT TROY, OR",235,1571
13336500,SELWAY RIVER NR LOWELL ID,385,1553
13337000,LOCHSA RIVER NR LOWELL ID,379,1560
13338500,SF CLEARWATER RIVER AT STITES ID,349,1562
13339500,LOLO CREEK NR GREER ID,343,1592
13340000,CLEARWATER RIVER AT OROFINO ID,337,1609
13340600,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,393,1638
13341050,CLEARWATER RIVER NR PECK ID,327,1612
13342450,LAPWAI CREEK NR LAPWAI ID,295,1611
13342500,CLEARWATER RIVER AT SPALDING ID,293,1615
13344500,"TUCANNON RIVER NEAR STARBUCK, WA",204,1642
13345000,PALOUSE RIVER NR POTLATCH ID,295,1668
13346800,PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID,285,1650
13349210,"PALOUSE RIVER BELOW SOUTH FORK AT COLFAX, WA",265,1673
13351000,"PALOUSE RIVER AT HOOPER, WA",204,1673
14010000,"SOUTH FORK WALLA WALLA RIVER NEAR MILTON,OREG.",176,1573
14010800,"NORTH FRK WALLA WALLA RIVER NR MILTON FREEWATER,OR",176,1578
14013000,"MILL CREEK NEAR WALLA WALLA, WA",186,1591
14015000,"MILL CREEK AT WALLA WALLA, WA",176,1602
14017000,"TOUCHET RIVER AT BOLLES, WA",186,1620
14018500,"WALLA WALLA RIVER NEAR TOUCHET, WA",141,1604
14020000,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",161,1562
14020300,"MEACHAM CREEK AT GIBBON, OR",159,1561
14021000,"UMATILLA RIVER AT PENDLETON,OREG",126,1566
14022200,"NORTH FORK MCKAY CREEK NEAR PILOT ROCK,OREG.",135,1546
14022500,"MCKAY CREEK NEAR PILOT ROCK,OREG.",123,1552
14023500,"MCKAY CREEK NEAR PENDLETON,OREG.",123,1560
14026000,"UMATILLA RIVER AT YOAKUM,OREG.",106,1572
14032000,"BUTTER CREEK NEAR PINE CITY, OREG.",83,1563
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",91,1603
14034470,"WILLOW CREEK ABV WILLOW CR LAKE, NR HEPPNER, OR",61,1546
14034480,"BALM FORK NEAR HEPPNER, OR",60,1545
14034500,"WILLOW CREEK AT HEPPNER, OREG.",60,1546
14034800,"RHEA CREEK NEAR HEPPNER,OREG.",52,1539
14037500,"STRAWBERRY CR AB SLIDE CR NR PRAIRIE CITY,OREG.",100,1422
14038530,"JOHN DAY RIVER NEAR JOHN DAY, OR",81,1434
14040500,"JOHN DAY R AT PICTURE GORGE, NR DAYVILLE,OREG.",28,1460
14042500,"CAMAS CREEK NEAR UKIAH, OREG.",108,1512
14044000,"M FK JOHN DAY R AT RITTER, OREG.",76,1490
14046000,"NORTH FORK JOHN DAY RIVER AT MONUMENT, OR",52,1488
14046500,"JOHN DAY RIVER AT SERVICE CREEK, OR",7,1497
14048000,"JOHN DAY RIVER AT MCDONALD FERRY, OR",1,1589
3086000,"Ohio River at Sewickley, PA",3208,894
3111534,"OHIO RIVER AT MARTINS FERRY, OH",3175,836
3159530,"OHIO RIVER AT BELLEVILLE DAM, WV",3106,714
3216600,"OHIO RIVER AT GREENUP DAM NEAR GREENUP, KY",3019,650
3277200,"OHIO RIVER AT MARKLAND DAM NEAR WARSAW, KY",2836,639
3294500,"OHIO RIVER AT LOUISVILLE, KY",2771,575
3303280,"OHIO RIVER AT CANNELTON DAM AT CANNELTON, IN",2696,526
3322420,"OHIO RIVER AT UNIONTOWN DAM, KY",2586,503
3377500,"WABASH RIVER AT MT. CARMEL, ILL.",2601,572
3568000,"TENNESSEE RIVER AT CHATTANOOGA, TN",2858,232
3571850,"TENNESSEE RIVER AT SOUTH PITTSBURG, TN",2821,218
3575500,TENNESSEE RIVER AT WHITESBURG AL,2747,162
3589500,TENNESSEE RIVER AT FLORENCE AL,2643,175
3593500,"TENNESSEE RIVER AT SAVANNAH, TN",2585,224
3611500,"OHIO RIVER AT METROPOLIS, IL",2525,428
4216000,NIAGARA RIVER AT BUFFALO NY,3269,1165
5064500,"RED RIVER OF THE NORTH AT HALSTAD, MN",1822,1534
5082500,"RED RIVER OF THE NORTH AT GRAND FORKS, ND",1809,1597
5092000,"RED RIVER OF THE NORTH AT DRAYTON, ND",1799,1668
5331000,"MISSISSIPPI RIVER AT ST. PAUL, MN",2114,1267
5344500,"MISSISSIPPI RIVER AT PRESCOTT, WI",2139,1246
5378500,"MISSISSIPPI RIVER AT WINONA, MN",2233,1175
5389500,"Mississippi River at McGregor, IA",2278,1063
5420500,"Mississippi River at Clinton, IA",2361,927
5474500,"Mississippi River at Keokuk, IA",2276,769
5586100,"Illinois River at Valley City, Il",2344,696
5587450,"Mississippi River at Grafton, IL",2364,616
5587500,"Mississippi River at Alton, IL",2370,615
6078200,Missouri River near Ulm MT,724,1639
6090300,Missouri River near Great Falls MT,749,1652
6090800,Missouri River at Fort Benton MT,785,1674
6109500,Missouri River at Virgelle MT,817,1690
6115200,Missouri River near Landusky MT,930,1629
6132000,Missouri River below Fort Peck Dam MT,1114,1655
6172000,Milk River near Vandalia MT,1057,1705
6174500,Milk River at Nashua MT,1108,1666
6177000,Missouri River near Wolf Point MT,1170,1651
6185500,Missouri River near Culbertson MT,1251,1647
6287000,"Bighorn River near St. Xavier, MT",954,1368
6294500,Bighorn River ab Tullock Cr nr Bighorn MT,1000,1452
6295000,Yellowstone River at Forsyth MT,1062,1461
6309000,Yellowstone River at Miles City MT,1127,1469
6329500,Yellowstone River near Sidney MT,1269,1595
6342500,"MISSOURI RIVER AT BISMARCK, ND",1514,1482
6439300,"CHEYENNE RIVER AT CHERRY CREEK,SD",1451,1239
6467500,MISSOURI R AT YANKTON SD,1773,1034
6478500,JAMES R NEAR SCOTLAND SD,1753,1069
6478513,JAMES RIVER NR YANKTON SD,1775,1048
6486000,"Missouri River at Sioux City, IA",1851,992
6610000,"Missouri River at Omaha, NE",1895,856
6674500,NORTH PLATTE RIVER AT WYOMING-NEBRASKA STATE LINE,1222,966
6679500,"NORTH PLATTE RIVER AT MITCHELL, NEBR.",1241,957
6682000,"NORTH PLATTE RIVER NEAR MINATARE, NEBR.(TOTFLO)",1265,939
6684500,"NORTH PLATTE RIVER AT BRIDGEPORT, NE (TOTFLO)",1298,924
6686000,"NORTH PLATTE RIVER AT LISCO, NEBR.",1336,901
6687500,NORTH PLATTE RIVER AT LEWELLEN NEBR,1376,879
6690500,"NORTH PLATTE RIVER NEAR KEYSTONE, NEBR.",1416,865
6691000,NORTH PLATTE R NR SUTHERLAND NEBR,1458,861
