"STAID","STANAME","DRAIN_SQKM","LAT_GAGE","LNG_GAGE","DomainFlag","Row.Index","i","j","Fin_Index","Final_i","Final_j","Fin_lon","Fin_lat","MovedFlag","PF_Area","Area_Flag","PF_flw_m3","Gag_flw_m3","Bias_m3","Rel_Bias","Cor_Day","Cor_Mon","PlotFile","MapURL","USGSmean","PFmean","USGSstdev","PFstdev","RelFlBias","RelArBias","Srho","category","NSE","CLASS","DIST_INDX","BFI_AVE","NDAMS_2009","DDENS_2009","X1990_NDAM","X1990_DDEN","X1990_STOR","DIS_DAM","FRWA_WDRL","PCT_IRRIG","Move_Type","DEM_Notes","Comments"
"7067000","Current River at Van Buren, MO","4349","36.99138","-91.01351","1","1322417","2327","396","1319076","2328","395","-90.99883","36.977227","2","4397.83783783784","0","2066602252.22038","4296008329.1136","-1035039769.81874","-0.240930577998275","0.847144804683995","0.901976977316765","07067000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07067000&agency_cd=USGS","136.225530476712","103.404634680836","149.811809177151","189.326672755205","-0.240930577998275","0.0112296706916165","0.920188840800061","1","0.681121375241571","Ref","7","41.9","15","0.34","13","0.3","0.63","2.5","3.6","0","R","",""
"7068000","Current River at Doniphan, MO","5318.6","36.622","-90.84762","1","1192096","2344","357","1188755","2345","356","-90.832306","36.616087","2","5397.59183673469","0","2540204962.91229","5229668952.576","-1312407729.09184","-0.250954265173014","0.811090364725317","0.91282476877166","07068000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07068000&agency_cd=USGS","165.831714630137","124.21553854275","180.594352875098","218.466180123781","-0.250954265173014","0.0148519980323186","0.917900505422407","1","0.662298395822438","Ref","7","44.5","19","0.36","17","0.32","0.58","4.4","5.6","0.14","R","",""
"7068510","Little Black River below Fairdealing, MO","502.8","36.63172","-90.57539","1","1198804","2368","359","1195463","2369","358","-90.56193","36.62149","1","508.428571","0","246954500","337749200","-12418248.5556044","-0.0367676625637775","0.802735376870454","0.85597236431021","07068510_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07068510&agency_cd=USGS","10.7099568219178","10.3161767434169","22.2363428645374","24.994007295785","-0.0367676625637771","0.011194453062848","0.938497873501659","1","0.750409052198186","Non-ref","16","52.3","15","2.98","11","2.19","9.33","5.5","68.2","2.51","","",""
"7069500","SPRING RIVER AT IMBODEN, ARK.","3007.2","36.20535","-91.17207","1","1031653","2317","309","1028312","2318","308","-91.16375","36.195721","2","3003.09090909091","0","1394518769.87799","2317715491.18464","-475737978.090115","-0.205261594833175","0.717891539810746","0.746609270958998","07069500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07069500&agency_cd=USGS","73.4942761030137","58.4087237789994","105.006391358687","103.647407966236","-0.205261594833175","-0.00136641756753455","0.862356757202616","1","0.677659158042062","Non-ref","16","50","41","1.36","41","1.36","13.65","19.8","16.6","1.97","R","","MGMT"
"7071500","Eleven Point River near Bardley, MO","2023.8","36.64868","-91.20082","1","1195406","2312","358","1192065","2313","357","-91.19056","36.64102","1","2002.621622","0","911617900","1591629000","-227990546.651091","-0.143243493701603","0.656828322724863","0.518068680832692","07071500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07071500&agency_cd=USGS","50.4702351342466","43.2407023256757","57.101373066603","87.7874840513939","-0.143243493701603","-0.0104646595513391","0.856273441280152","1","0.112301670187772","Ref","7","51.7","6","0.3","6","0.3","0.81","14.2","2.2","0","","",""
"7072000","ELEVENPOINT RIVER NR RAVENDEN SPRINGS, ARK.","2895","36.34673","-91.11346","1","1085130","2322","325","1081788","2322","324","-91.10954","36.33839","1","2850.772727","0","1334826000","1920216000","-6221276.36989594","-0.00323988341456574","0.775467889346518","0.708799198605122","07072000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07072000&agency_cd=USGS","60.889653830137","60.6923784505741","54.1418058391537","112.790361256524","-0.00323988341456572","-0.0152771236614853","0.845603824994477","1","-0.670872010487499","Ref","8","52.6","11","0.38","11","0.38","0.76","25.9","10","2.28","","",""
"7072500","Black River at Black Rock, AR","18996.2","36.10424","-91.09735","1","994898","2324","298","991562","2330","297","-91.036668","36.090465","2","13641.2727272727","0","6414405776.07138","15265285136.1792","-6259126627.42776","-0.41002356468229","0.527380593921646","0.721565313047104","07072500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07072500&agency_cd=USGS","484.059016241096","285.583412885319","350.669726387205","449.619698403594","-0.410023564682289","-0.281894656443252","0.853645124472465","1","-0.10294084582816","Non-ref","19","46.9","183","0.96","168","0.88","42.12","5.8","43.9","3.4","M","",""
"7074000","STRAWBERRY RIVER NEAR POUGHKEEPSIE, ARK.","1222.8","36.11035","-91.44986","1","991525","2293","297","991526","2294","297","-91.43755","36.10753","1","1230.2","0","563337600","729019600","67446275.2635316","0.0925164093031025","0.661879854305247","0.877458785722625","07074000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07074000&agency_cd=USGS","23.1170597172603","25.2557670759466","44.1840188863312","46.1296327352839","0.0925164093031023","0.00605168465816167","0.914220171818581","1","0.606411993314524","Non-ref","15","42.7","14","1.14","13","1.06","20.1","15.9","1.8","0","","","Res US, MGMT"
"7075300","SO FORK OF LITTLE RED RIV AT CLINTON, ARK.","324.5","35.59147","-92.45571","1","787575","2205","236","787575","2205","236","-92.45588","35.59206","0","690.928571","0","362082200","306472400","254195862.871364","0.829424845043199","0.783170940858358","0.867130504901543","07075300_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07075300&agency_cd=USGS","9.71817758167671","17.7786755164612","15.6723749726213","43.3694753315933","0.829424845043198","1.12920977195686","0.884725453360109","1","-3.02507610041713","Ref","9","26.7","1","0.31","1","0.31","0.3","12.9","39.2","0.04","","",""
"7077380","Cache River at Egypt, AR","1792.4","35.85785","-90.93345","1","908023","2341","272","904682","2342","271","-90.919281","35.84956","2","11425.8571428571","0","5688385150.59579","1425526701.55776","6060942296.10831","4.2517213388463","0.314606703543259","0.564048149307735","07077380_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07077380&agency_cd=USGS","45.2031551736986","237.394374608894","35.9144917199927","360.638823909428","4.2517213388463","5.37461344725346","0.666420498922831","2","-118.284710275655","Non-ref","20","45.2","8","0.45","8","0.45","1.2","15.8","211.8","47.42","","3","Incorrect Network"
"7077950","BIG CREEK AT POPLAR GROVE","1159.3","34.55566","-90.84567","1","430133","2357","129","433474","2356","130","-90.85265","34.56946","1","66.695964","1","1880333","762235200","-760651227.027491","-0.997921898988331","0.228857024748776","0.144180936202229","07077950_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07077950&agency_cd=USGS","24.1703205488219","0.0502283675848765","22.5279530354185","0.0906274888656362","-0.997921898988331","-0.942468762184077","0.541494118648912","1","-1.14565913578922","Non-ref","17","29","1","0.09","1","0.09","1.33","45.2","242","52.14","","3","Incorrect Network"
"7083000","HALFMOON CREEK NEAR MALTA, CO.","60.8","39.17221","-106.38919","1","2256844","994","676","2253501","993","675","-106.400561","39.160679","2","46.158819570897","1","9218437.50776491","33754368.632832","-19557333.8053359","-0.579401558893714","0.323497860971397","0.50486534857215","07083000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07083000&agency_cd=USGS","1.07034400789041","0.450185021166161","1.5708815000148","0.795750021613879","-0.579401558893714","-0.240808888636562","0.0368882706885968","3","0.16334564453182","Ref","6","67","0","0","0","0","0","-999","56.9","0","R","1","Topo Error"
"7084500","LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.","189.7","39.06305","-106.4078","1","2216737","991","664","2220080","992","665","-106.398835","39.069667","2","125.5","0","39456574.9733325","115957703.76192","-61505734.4145605","-0.530415249864225","0.580482447267495","0.839760168542838","07084500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07084500&agency_cd=USGS","3.67699466520548","1.72666062111109","5.37034140205729","2.88372612467276","-0.530415249864225","-0.3384290985767","0.274865101985964","3","0.397639762862957","Non-ref","6","65.5","0","0","0","0","0","-999","47.8","0","R","","MGMT, Res DS"
"7086000","ARKANSAS RIVER AT GRANITE, CO.","1116.5","39.04277","-106.26586","1","2206723","1003","661","2203382","1004","660","-106.25376","39.037","1","1115.4","0","124799000","512106600","-319312552.519565","-0.623527552255272","0.26289536628966","0.27152467715153","07086000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07086000&agency_cd=USGS","16.2387926268493","6.11345800864899","14.3134086060544","8.24264483939298","-0.623527552255273","-0.000985221674876766","0.289853489924711","3","-0.242883165379787","Non-ref","21","67.7","5","0.45","5","0.45","162.73","5.1","54.3","0","","","Res US"
"7086500","CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.","174.1","39.01805","-106.2778","1","2196696","1002","658","2196695","1001","658","-106.28575","39.01593","1","145.4375","0","25582620","73950070","-42154032.5681628","-0.570033701562833","0.269057048779885","0.330516699907726","07086500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07086500&agency_cd=USGS","2.34494136109589","1.00824575708261","3.31574803957876","1.33019146265469","-0.570033701562833","-0.164632395175187","0.164530888304945","3","0.0922783135056521","Ref","5","70.3","0","0","0","0","0","-999","38","0.11","","","MGMT"
"7089000","COTTONWOOD C BL HOT SPRINGS, NR BUENA VISTA, CO.","177.7","38.81277","-106.22224","1","2119832","1004","635","2116489","1003","634","-106.23137","38.80198","1","46.25","0","16696220","56669940","-31047977.6661478","-0.547873877987619","0.00276100121199738","0.00127904446809744","07089000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07089000&agency_cd=USGS","1.7969918860274","0.812466972717281","1.97834412373826","1.10209895351217","-0.547873877987619","-0.739729881823298","-0.163395943292716","3","-0.617220658172578","Non-ref","7","72.8","2","1.13","2","1.13","2.19","3.7","38","0","","","Res US"
"7093700","ARKANSAS RIVER NEAR WELLSVILLE, CO.","3740.1","38.50277","-105.93973","1","1996198","1024","598","1996199","1025","598","-105.93279","38.499981","2","3694.63157894737","0","262440619.731955","887939094.89664","-527169253.610923","-0.593699789367071","0.120163463968328","0.107547078226038","07093700_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07093700&agency_cd=USGS","28.1563639934247","11.4399366211859","24.3809268564958","12.9261806283115","-0.593699789367071","-0.0121570067785968","0.335159179369589","3","-0.384907185413027","Non-ref","21","70.6","16","0.43","14","0.37","53.67","17","44.9","1.35","R","","Res US"
"7094500","ARKANSAS RIVER AT PARKDALE, CO.","6373.4","38.48722","-105.3736","1","1972853","1073","591","1969511","1073","590","-105.372989","38.474024","2","6377.76923076923","0","373872026.837194","976813251.93216","-483880455.902896","-0.495366391626822","0.0405705571777833","0.0408626710230033","07094500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07094500&agency_cd=USGS","30.9745450257534","15.6307964240634","28.1232810500625","16.7381220944941","-0.495366391626822","0.000685541589925306","0.295352089206957","3","-0.412952099327725","Non-ref","15","68.4","19","0.3","17","0.27","31.55","3.7","45.1","0.64","R","1","River Shift, MGMT US"
"7095000","GRAPE CREEK NEAR WESTCLIFFE, CO.","875","38.18611","-105.48361","1","1865896","1060","559","1869237","1059","560","-105.497355","38.190621","2","816.323529411765","0","52808622.7153885","51824011.908096","16717783.3451058","0.322587594622217","0.114098969157223","0.0734983960887596","07095000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07095000&agency_cd=USGS","1.64332863736986","2.17344606967281","2.00997449515927","4.96601541166187","0.322587594622217","-0.0670588235294114","0.172047742664153","3","-4.50491678736465","Non-ref","9","61.1","0","0","0","0","0","-999","35.9","1.52","R","","MGMT"
"7096000","ARKANSAS RIVER AT CANON CITY, CO.","7940.4","38.43389","-105.25721","1","1952811","1083","585","1949470","1084","584","-105.239888","38.430149","2","7980.5","0","454653287.05159","990367258.15296","-374069330.550862","-0.377707691234162","0.0263433100361501","0.0292085514795675","07096000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07096000&agency_cd=USGS","31.4043397435616","19.5426790842877","29.8043189253962","23.2789477652984","-0.377707691234162","0.00505012341947514","0.353095167226856","3","-0.515339265932523","Non-ref","15","66.6","20","0.25","18","0.23","26.01","15.3","44.4","0","R","1","River Shift, Res US"
"7096500","FOURMILE CREEK NEAR CANON CITY, CO.","1139.8","38.43639","-105.19138","1","1949474","1088","584","1952816","1088","585","-105.195228","38.442828","2","994","0","44737152.9600723","84949856.31744","-4107943.38295065","-0.0483572728787217","0.145665260982832","0.27687086748521","07096500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07096500&agency_cd=USGS","2.69374227287671","2.56348024272227","2.58275179436176","3.5073030429073","-0.0483572728787215","-0.12791717845236","0.176909886223294","3","-0.810067066577342","Non-ref","17","50.5","9","0.79","9","0.79","5.57","4.6","25","0.53","R","2","Two Cells"
"7097000","ARKANSAS RIVER AT PORTLAND, CO.","10246.7","38.38833","-105.0161","1","1926095","1103","577","1929438","1104","578","-105.00389","38.394231","2","10308.8571428571","0","532972188.874971","1130311149.09696","-379186133.24646","-0.33547057688443","0.0438174179122918","0.062988461188015","07097000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07097000&agency_cd=USGS","35.8419314147945","23.8180180064212","30.6204892105495","29.3195837933393","-0.33547057688443","0.00606606447510894","0.411924314003403","3","-0.670587096280707","Non-ref","20","62.7","37","0.36","35","0.34","21.74","8.4","42.6","1.44","R","","Res US"
"7099215","TURKEY CREEK NEAR FOUNTAIN, CO","33.6","38.61166","-104.8947","1","2006316","1116","601","2006317","1117","601","-104.88082","38.61311","1","58.778261","1","114724.3","4937426","-4246721.2547009","-0.860108337425666","0.117241742050417","0.287982720778816","07099215_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07099215&agency_cd=USGS","0.15656475090411","0.0219021033045124","0.275117947408329","0.0525171958029263","-0.860108337425666","0.749353005952381","0.183655598167517","3","-0.145956822324767","Non-ref","6","45.8","0","0","0","0","0","-999","28.2","0","","3","Flow Island"
"7099230","TURKEY CREEK AB TELLER RES NEAR STONE CITY, CO.","162.1","38.465","-104.8272","1","1949506","1120","584","1946164","1120","583","-104.826196","38.453495","2","89.3333333333333","0","2100861.61033043","11740289.3558784","934458.404392587","0.0795941544596344","0.0516281939737673","0.530506137786653","07099230_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07099230&agency_cd=USGS","0.37228213330411","0.401913614924879","0.667423866244041","0.894798895264423","0.0795941544596343","-0.448899856055933","0.270001849045678","3","-1.19013527852888","Non-ref","9","45","1","0.62","1","0.62","0.4","20.5","36.8","0","R","3","No Flow US"
"7099400","ARKANSAS RIVER ABOVE PUEBLO, CO.","11952.3","38.27167","-104.71803","1","1875989","1127","562","1872648","1128","561","-104.71022","38.262138","2","11706","0","557884088.109791","1094495788.61568","-325398908.805572","-0.297304852325779","0.0473016145907718","0.0955165955175222","07099400_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=07099400&agency_cd=USGS","34.7062337841096","24.3879020741409","30.7029885906581","30.8236389243067","-0.297304852325779","-0.0206069124770964","0.358559795311886","3","-0.684439507968604","Non-ref","19","60.2","52","0.44","50","0.42","71.26","0.7","43.1","0.52","R","","Res US"
